issuer_cik,issuer_ticker,owner_name,is_director,is_officer,officer_title,is_ten_percent_owner,security_title,transaction_date,transaction_code,shares,price_per_share,acquired_disposed_code,shares_owned_following,ownership_nature,ticker,filing_date,acceptance_datetime,accession_number,xml_url
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-05-15,S,2500,184.292,D,518809,D,AMZN,2024-05-17,2024-05-17 20:30:46+00:00,0001018724-24-000093,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000093/wk-form4_1715977818.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-05-15,S,800,185.4163,D,518009,D,AMZN,2024-05-17,2024-05-17 20:30:46+00:00,0001018724-24-000093,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000093/wk-form4_1715977818.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-05-15,S,400,186.155,D,517609,D,AMZN,2024-05-17,2024-05-17 20:30:46+00:00,0001018724-24-000093,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000093/wk-form4_1715977818.xml
0001018724,AMZN,NOOYI INDRA K,1,0,,0,"Common Stock, par value $.01  per share",2024-05-15,M,2120,0,A,28220,D,AMZN,2024-05-17,2024-05-17 20:22:30+00:00,0001018724-24-000091,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000091/wk-form4_1715977334.xml
0001018724,AMZN,RUBINSTEIN JONATHAN,1,0,,0,"Common Stock, par value $.01  per share",2024-05-09,S,5264,190,D,104400,D,AMZN,2024-05-13,2024-05-13 20:37:42+00:00,0001018724-24-000089,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000089/wk-form4_1715632640.xml
0001018724,AMZN,Alexander Keith Brian,1,0,,0,"Common Stock, par value $.01  per share",2024-05-06,S,1000,186.22,D,4760,D,AMZN,2024-05-08,2024-05-08 20:42:00+00:00,0001018724-24-000087,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000087/wk-form4_1715200908.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-05-01,S,800,177.7863,D,512058,D,AMZN,2024-05-03,2024-05-03 21:16:35+00:00,0001018724-24-000085,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000085/wk-form4_1714770982.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-05-01,S,600,178.9817,D,511458,D,AMZN,2024-05-03,2024-05-03 21:16:35+00:00,0001018724-24-000085,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000085/wk-form4_1714770982.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-05-01,S,700,180.0514,D,510758,D,AMZN,2024-05-03,2024-05-03 21:16:35+00:00,0001018724-24-000085,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000085/wk-form4_1714770982.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-05-01,S,600,181.155,D,510158,D,AMZN,2024-05-03,2024-05-03 21:16:35+00:00,0001018724-24-000085,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000085/wk-form4_1714770982.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-05-01,S,400,182.3875,D,509758,D,AMZN,2024-05-03,2024-05-03 21:16:35+00:00,0001018724-24-000085,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000085/wk-form4_1714770982.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-05-01,S,200,183.75,D,509558,D,AMZN,2024-05-03,2024-05-03 21:16:35+00:00,0001018724-24-000085,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000085/wk-form4_1714770982.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-05-01,S,200,184.80,D,509358,D,AMZN,2024-05-03,2024-05-03 21:16:35+00:00,0001018724-24-000085,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000085/wk-form4_1714770982.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-04-18,S,500,181.38,D,130600,D,AMZN,2024-04-22,2024-04-22 20:25:25+00:00,0001018724-24-000079,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000079/wk-form4_1713817513.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-04-19,S,500,179,D,130100,D,AMZN,2024-04-22,2024-04-22 20:25:25+00:00,0001018724-24-000079,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000079/wk-form4_1713817513.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-04-04,S,500,184,D,131600,D,AMZN,2024-04-08,2024-04-08 20:24:02+00:00,0001018724-24-000073,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000073/wk-form4_1712607828.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-04-05,S,500,182.53,D,131100,D,AMZN,2024-04-08,2024-04-08 20:24:02+00:00,0001018724-24-000073,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000073/wk-form4_1712607828.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-04-01,S,3500,180.73,D,512858,D,AMZN,2024-04-03,2024-04-03 21:24:34+00:00,0001018724-24-000070,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000070/wk-form4_1712179457.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-03-21,S,500,180,D,132600,D,AMZN,2024-03-25,2024-03-25 20:31:37+00:00,0001018724-24-000060,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000060/wk-form4_1711398685.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-03-22,S,500,177.58,D,132100,D,AMZN,2024-03-25,2024-03-25 20:31:37+00:00,0001018724-24-000060,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000060/wk-form4_1711398685.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-03-07,S,500,174.81,D,133600,D,AMZN,2024-03-11,2024-03-11 20:34:44+00:00,0001018724-24-000058,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000058/wk-form4_1710189274.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-03-08,S,500,176.31,D,133100,D,AMZN,2024-03-11,2024-03-11 20:34:44+00:00,0001018724-24-000058,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000058/wk-form4_1710189274.xml
0001018724,AMZN,RUBINSTEIN JONATHAN,1,0,,0,"Common Stock, par value $.01  per share",2024-03-04,S,5556,180,D,109664,D,AMZN,2024-03-06,2024-03-06 22:44:29+00:00,0001018724-24-000056,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000056/wk-form4_1709765060.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2024-03-04,S,50000,180,D,1994182,D,AMZN,2024-03-06,2024-03-06 22:39:34+00:00,0001018724-24-000054,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000054/wk-form4_1709764759.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-03-01,S,3500,176.67,D,516358,D,AMZN,2024-03-05,2024-03-05 21:43:43+00:00,0001018724-24-000052,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000052/wk-form4_1709674992.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01  per share",2024-03-01,G,250291,0,D,938001526,D,AMZN,2024-03-05,2024-03-05 21:35:43+00:00,0001018724-24-000050,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000050/wk-form4_1709674515.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,1,"Common Stock, par value $.01  per share",2024-03-04,G,227561,0,D,937773965,D,AMZN,2024-03-05,2024-03-05 21:35:43+00:00,0001018724-24-000050,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000050/wk-form4_1709674515.xml
0001018724,AMZN,McGrath Judith A,1,0,,0,"Common Stock, par value $.01  per share",2024-02-29,S,2880,173,D,42000,D,AMZN,2024-03-04,2024-03-04 21:40:06+00:00,0001018724-24-000048,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000048/wk-form4_1709588030.xml
0001018724,AMZN,McGrath Judith A,1,0,,0,"Common Stock, par value $.01  per share",2024-03-01,S,2880,176.67,D,39120,D,AMZN,2024-03-04,2024-03-04 21:40:06+00:00,0001018724-24-000048,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000048/wk-form4_1709588030.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2024-02-21,M,25000,0,A,2036110,D,AMZN,2024-02-23,2024-02-23 22:43:46+00:00,0001018724-24-000046,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000046/wk-form4_1708728194.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2024-02-21,M,20120,0,A,2056230,D,AMZN,2024-02-23,2024-02-23 22:43:46+00:00,0001018724-24-000046,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000046/wk-form4_1708728194.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2024-02-21,M,10000,0,A,2066230,D,AMZN,2024-02-23,2024-02-23 22:43:46+00:00,0001018724-24-000046,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000046/wk-form4_1708728194.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2024-02-21,S,11395,168.1637,D,2054835,D,AMZN,2024-02-23,2024-02-23 22:43:46+00:00,0001018724-24-000046,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000046/wk-form4_1708728194.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2024-02-21,S,7300,169.2842,D,2047535,D,AMZN,2024-02-23,2024-02-23 22:43:46+00:00,0001018724-24-000046,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000046/wk-form4_1708728194.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2024-02-21,S,3353,169.8197,D,2044182,D,AMZN,2024-02-23,2024-02-23 22:43:46+00:00,0001018724-24-000046,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000046/wk-form4_1708728194.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-02-21,M,11300,0,A,516926,D,AMZN,2024-02-23,2024-02-23 22:31:53+00:00,0001018724-24-000044,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000044/wk-form4_1708727493.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-02-21,M,4920,0,A,521846,D,AMZN,2024-02-23,2024-02-23 22:31:53+00:00,0001018724-24-000044,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000044/wk-form4_1708727493.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-02-21,M,7500,0,A,529346,D,AMZN,2024-02-23,2024-02-23 22:31:53+00:00,0001018724-24-000044,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000044/wk-form4_1708727493.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-02-21,S,9488,168.97,D,519858,D,AMZN,2024-02-23,2024-02-23 22:31:53+00:00,0001018724-24-000044,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000044/wk-form4_1708727493.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2024-02-21,M,10620,0,A,59620,D,AMZN,2024-02-23,2024-02-23 22:18:50+00:00,0001018724-24-000042,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000042/wk-form4_1708726714.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2024-02-21,M,3940,0,A,63560,D,AMZN,2024-02-23,2024-02-23 22:18:50+00:00,0001018724-24-000042,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000042/wk-form4_1708726714.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2024-02-21,M,2240,0,A,65800,D,AMZN,2024-02-23,2024-02-23 22:18:50+00:00,0001018724-24-000042,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000042/wk-form4_1708726714.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2024-02-21,S,16800,168.97,D,49000,D,AMZN,2024-02-23,2024-02-23 22:18:50+00:00,0001018724-24-000042,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000042/wk-form4_1708726714.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2024-02-21,M,10620,0,A,63840,D,AMZN,2024-02-23,2024-02-23 22:05:15+00:00,0001018724-24-000040,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000040/wk-form4_1708725905.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2024-02-21,M,3940,0,A,67780,D,AMZN,2024-02-23,2024-02-23 22:05:15+00:00,0001018724-24-000040,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000040/wk-form4_1708725905.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2024-02-21,M,2240,0,A,70020,D,AMZN,2024-02-23,2024-02-23 22:05:15+00:00,0001018724-24-000040,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000040/wk-form4_1708725905.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2024-02-21,S,8400,168.97,D,61620,D,AMZN,2024-02-23,2024-02-23 22:05:15+00:00,0001018724-24-000040,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000040/wk-form4_1708725905.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2024-02-21,S,2520,170,D,59100,D,AMZN,2024-02-23,2024-02-23 22:05:15+00:00,0001018724-24-000040,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000040/wk-form4_1708725905.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-02-21,M,7760,0,A,138204,D,AMZN,2024-02-23,2024-02-23 21:48:26+00:00,0001018724-24-000038,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000038/wk-form4_1708724884.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-02-21,S,1604,168.1552,D,136600,D,AMZN,2024-02-23,2024-02-23 21:48:26+00:00,0001018724-24-000038,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000038/wk-form4_1708724884.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-02-21,S,1300,169.15,D,135300,D,AMZN,2024-02-23,2024-02-23 21:48:26+00:00,0001018724-24-000038,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000038/wk-form4_1708724884.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-02-21,S,700,169.7486,D,134600,D,AMZN,2024-02-23,2024-02-23 21:48:26+00:00,0001018724-24-000038,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000038/wk-form4_1708724884.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-02-22,S,500,173,D,134100,D,AMZN,2024-02-23,2024-02-23 21:48:26+00:00,0001018724-24-000038,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000038/wk-form4_1708724884.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2024-02-21,M,1780,0,A,121560,D,AMZN,2024-02-23,2024-02-23 21:34:42+00:00,0001018724-24-000036,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000036/wk-form4_1708724060.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2024-02-21,M,1260,0,A,122820,D,AMZN,2024-02-23,2024-02-23 21:34:42+00:00,0001018724-24-000036,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000036/wk-form4_1708724060.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2024-02-21,M,60,0,A,122880,D,AMZN,2024-02-23,2024-02-23 21:34:42+00:00,0001018724-24-000036,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000036/wk-form4_1708724060.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2024-02-21,S,3100,168.97,D,119780,D,AMZN,2024-02-23,2024-02-23 21:34:42+00:00,0001018724-24-000036,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000036/wk-form4_1708724060.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2024-02-16,S,50000,168.65,D,2014055,D,AMZN,2024-02-20,2024-02-21 01:00:50+00:00,0001018724-24-000034,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000034/wk-form4_1708477231.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2024-02-16,G,2945,0,D,2011110,D,AMZN,2024-02-20,2024-02-21 01:00:50+00:00,0001018724-24-000034,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000034/wk-form4_1708477231.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-02-15,M,9659,0,A,509490,D,AMZN,2024-02-20,2024-02-21 00:54:24+00:00,0001018724-24-000032,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000032/wk-form4_1708476853.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2024-02-15,S,3864,170.55,D,505626,D,AMZN,2024-02-20,2024-02-21 00:54:24+00:00,0001018724-24-000032,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000032/wk-form4_1708476853.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-02-15,M,25640,0,A,141700,D,AMZN,2024-02-20,2024-02-21 00:47:52+00:00,0001018724-24-000030,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000030/wk-form4_1708476384.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-02-15,S,3252,168.2748,D,138448,D,AMZN,2024-02-20,2024-02-21 00:47:52+00:00,0001018724-24-000030,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000030/wk-form4_1708476384.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-02-15,S,3020,169.2064,D,135428,D,AMZN,2024-02-20,2024-02-21 00:47:52+00:00,0001018724-24-000030,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000030/wk-form4_1708476384.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-02-15,S,3300,170.2418,D,132128,D,AMZN,2024-02-20,2024-02-21 00:47:52+00:00,0001018724-24-000030,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000030/wk-form4_1708476384.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-02-15,S,1184,170.9678,D,130944,D,AMZN,2024-02-20,2024-02-21 00:47:52+00:00,0001018724-24-000030,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000030/wk-form4_1708476384.xml
0001018724,AMZN,Selipsky Adam,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2024-02-16,S,500,168.65,D,130444,D,AMZN,2024-02-20,2024-02-21 00:47:52+00:00,0001018724-24-000030,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000030/wk-form4_1708476384.xml
0001018724,AMZN,GORELICK JAMIE S,1,0,,0,"Common Stock, par value $.01  per share",2024-02-15,M,1960,0,A,39033,D,AMZN,2024-02-20,2024-02-21 00:37:37+00:00,0001018724-24-000028,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000028/wk-form4_1708475841.xml
